CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
310440,2014,6.0,31,0.1935483870967742
310440,2015,4.0,28,0.14285714285714285
310440,2016,8.0,30,0.26666666666666666
310440,2017,2.0,24,0.08333333333333333
310440,2018,5.0,28,0.17857142857142858
310440,2019,3.0,34,0.08823529411764706
310440,2020,2.0,34,0.058823529411764705
310445,2012,6.0,69,0.08695652173913043
310445,2013,0.0,53,0.0
310445,2014,5.0,60,0.08333333333333333
310445,2015,4.0,37,0.10810810810810811
310445,2016,9.0,62,0.14516129032258066
310445,2017,4.0,62,0.06451612903225806
310445,2018,7.0,55,0.12727272727272726
310445,2019,3.0,53,0.05660377358490566
310445,2020,10.0,70,0.14285714285714285
310450,2012,9.0,226,0.03982300884955752
310450,2013,0.0,217,0.0
310450,2014,15.0,217,0.06912442396313365
310450,2015,19.0,195,0.09743589743589744
310450,2016,21.0,189,0.1111111111111111
310450,2017,26.0,209,0.12440191387559808
310450,2018,19.0,210,0.09047619047619047
310450,2019,14.0,182,0.07692307692307693
310450,2020,24.0,193,0.12435233160621761
310460,2012,41.0,144,0.2847222222222222
310460,2013,0.0,152,0.0
310460,2014,25.0,125,0.2
310460,2015,25.0,125,0.2
310460,2016,25.0,141,0.1773049645390071
310460,2017,23.0,127,0.18110236220472442
310460,2018,24.0,131,0.183206106870229
310460,2019,23.0,140,0.16428571428571428
310460,2020,23.0,127,0.18110236220472442
310470,2012,27.0,167,0.16167664670658682
310470,2013,0.0,156,0.0
310470,2014,18.0,167,0.10778443113772455
310470,2015,21.0,140,0.15
310470,2016,14.0,133,0.10526315789473684
310470,2017,8.0,144,0.05555555555555555
310470,2018,13.0,132,0.09848484848484848
310470,2019,11.0,124,0.08870967741935484
310470,2020,18.0,116,0.15517241379310345
310480,2012,13.0,58,0.22413793103448276
310480,2013,0.0,47,0.0
310480,2014,13.0,62,0.20967741935483872
310480,2015,8.0,53,0.1509433962264151
310480,2016,11.0,51,0.21568627450980393
310480,2017,9.0,38,0.23684210526315788
310480,2018,10.0,53,0.18867924528301888
310480,2019,12.0,46,0.2608695652173913
310480,2020,13.0,39,0.3333333333333333
310490,2012,41.0,170,0.2411764705882353
310490,2013,0.0,188,0.0
310490,2014,22.0,167,0.1317365269461078
310490,2015,32.0,196,0.16326530612244897
310490,2016,24.0,201,0.11940298507462686
310490,2017,17.0,189,0.08994708994708994
310490,2018,25.0,203,0.12315270935960591
310490,2019,23.0,212,0.10849056603773585
310490,2020,26.0,203,0.12807881773399016
310500,2012,18.0,86,0.20930232558139536
310500,2013,0.0,96,0.0
310500,2014,28.0,106,0.2641509433962264
310500,2015,20.0,86,0.23255813953488372
310500,2016,26.0,95,0.2736842105263158
310500,2017,21.0,75,0.28
310500,2018,8.0,72,0.1111111111111111
310500,2019,14.0,74,0.1891891891891892
310500,2020,14.0,64,0.21875
310510,2012,17.0,219,0.0776255707762557
310510,2013,0.0,226,0.0
310510,2014,24.0,251,0.09561752988047809
310510,2015,16.0,203,0.07881773399014778
310510,2016,40.0,220,0.18181818181818182
310510,2017,35.0,234,0.14957264957264957
310510,2018,36.0,220,0.16363636363636364
310510,2019,46.0,234,0.19658119658119658
310510,2020,47.0,260,0.18076923076923077
310520,2012,4.0,37,0.10810810810810811
310520,2013,0.0,22,0.0
310520,2014,5.0,25,0.2
310520,2015,10.0,33,0.30303030303030304
310520,2016,16.0,52,0.3076923076923077
310520,2017,15.0,37,0.40540540540540543
310520,2018,11.0,39,0.28205128205128205
310520,2019,13.0,39,0.3333333333333333
310520,2020,18.0,51,0.35294117647058826
310530,2012,10.0,72,0.1388888888888889
310530,2013,0.0,78,0.0
310530,2014,14.0,60,0.23333333333333334
310530,2015,6.0,63,0.09523809523809523
310530,2016,6.0,49,0.12244897959183673
310530,2017,16.0,68,0.23529411764705882
310530,2018,18.0,79,0.22784810126582278
310530,2019,10.0,73,0.136986301369863
310530,2020,22.0,75,0.29333333333333333
310540,2012,67.0,372,0.18010752688172044
310540,2013,0.0,419,0.0
310540,2014,89.0,463,0.19222462203023757
310540,2015,65.0,453,0.1434878587196468
310540,2016,61.0,407,0.14987714987714987
310540,2017,57.0,371,0.15363881401617252
310540,2018,60.0,354,0.1694915254237288
310540,2019,76.0,401,0.18952618453865336
310540,2020,63.0,351,0.1794871794871795
310550,2012,0.0,66,0.0
310550,2013,0.0,30,0.0
310550,2014,0.0,46,0.0
310550,2015,0.0,60,0.0
310550,2016,1.0,46,0.021739130434782608
310550,2017,1.0,39,0.02564102564102564
310550,2018,7.0,49,0.14285714285714285
310550,2019,7.0,39,0.1794871794871795
310550,2020,5.0,37,0.13513513513513514
310560,2012,227.0,1431,0.1586303284416492
310560,2013,0.0,1469,0.0
310560,2014,229.0,1478,0.15493910690121787
310560,2015,222.0,1502,0.1478029294274301
310560,2016,186.0,1365,0.13626373626373625
310560,2017,251.0,1370,0.18321167883211678
310560,2018,240.0,1486,0.16150740242261102
310560,2019,237.0,1410,0.16808510638297872
310560,2020,276.0,1407,0.19616204690831557
310570,2012,8.0,65,0.12307692307692308
310570,2013,0.0,45,0.0
310570,2014,12.0,51,0.23529411764705882
310570,2015,9.0,36,0.25
310570,2016,13.0,57,0.22807017543859648
310570,2017,9.0,52,0.17307692307692307
310570,2018,5.0,39,0.1282051282051282
310570,2019,4.0,49,0.08163265306122448
310570,2020,13.0,54,0.24074074074074073
310590,2012,42.0,293,0.14334470989761092
310590,2013,0.0,259,0.0
310590,2014,31.0,255,0.12156862745098039
310590,2015,17.0,259,0.06563706563706563
310590,2016,29.0,228,0.12719298245614036
310590,2017,27.0,238,0.1134453781512605
310590,2018,23.0,238,0.09663865546218488
310590,2019,23.0,258,0.08914728682170543
310590,2020,20.0,214,0.09345794392523364
310600,2012,25.0,126,0.1984126984126984
310600,2013,0.0,124,0.0
310600,2014,20.0,139,0.14388489208633093
310600,2015,30.0,130,0.23076923076923078
310600,2016,22.0,132,0.16666666666666666
310600,2017,22.0,119,0.18487394957983194
310600,2018,28.0,139,0.2014388489208633
310600,2019,19.0,110,0.17272727272727273
310600,2020,21.0,98,0.21428571428571427
310610,2012,7.0,42,0.16666666666666666
310610,2013,0.0,34,0.0
310610,2014,4.0,34,0.11764705882352941
310610,2015,10.0,31,0.3225806451612903
310610,2016,4.0,27,0.14814814814814814
310610,2017,5.0,30,0.16666666666666666
310610,2018,7.0,34,0.20588235294117646
310610,2019,5.0,19,0.2631578947368421
310610,2020,3.0,27,0.1111111111111111
310620,2012,8751.0,32124,0.2724131490474412
310620,2013,0.0,31381,0.0
310620,2014,7946.0,31732,0.25040968107903694
310620,2015,8150.0,32080,0.2540523690773067
310620,2016,7367.0,29648,0.24848219104155422
310620,2017,7392.0,30144,0.24522292993630573
310620,2018,6805.0,29813,0.22825612987622848
310620,2019,6362.0,28610,0.2223698007689619
310620,2020,5940.0,26281,0.22601879684943496
310630,2012,58.0,357,0.16246498599439776
310630,2013,0.0,346,0.0
310630,2014,51.0,340,0.15
310630,2015,39.0,345,0.11304347826086956
310630,2016,57.0,316,0.18037974683544303
310630,2017,51.0,304,0.16776315789473684
310630,2018,51.0,331,0.1540785498489426
310630,2019,52.0,353,0.14730878186968838
310630,2020,45.0,299,0.1505016722408027
310640,2012,11.0,81,0.13580246913580246
310640,2013,0.0,87,0.0
310640,2014,22.0,90,0.24444444444444444
310640,2015,13.0,92,0.14130434782608695
310640,2016,13.0,97,0.13402061855670103
310640,2017,10.0,109,0.09174311926605505
310640,2018,7.0,90,0.07777777777777778
310640,2019,7.0,93,0.07526881720430108
310640,2020,9.0,104,0.08653846153846154
310650,2012,19.0,102,0.18627450980392157
310650,2013,0.0,96,0.0
310650,2014,16.0,117,0.13675213675213677
310650,2015,20.0,89,0.2247191011235955
310650,2016,13.0,85,0.15294117647058825
310650,2017,18.0,84,0.21428571428571427
310650,2018,16.0,88,0.18181818181818182
310650,2019,12.0,99,0.12121212121212122
310650,2020,13.0,75,0.17333333333333334
310660,2012,7.0,98,0.07142857142857142
310660,2013,0.0,89,0.0
310660,2014,5.0,96,0.052083333333333336
310660,2015,5.0,93,0.053763440860215055
310660,2016,2.0,73,0.0273972602739726
310660,2017,4.0,83,0.04819277108433735
310660,2018,4.0,93,0.043010752688172046
310660,2019,5.0,76,0.06578947368421052
310660,2020,4.0,74,0.05405405405405406
310665,2012,12.0,55,0.21818181818181817
310665,2013,0.0,59,0.0
310665,2014,11.0,44,0.25
310665,2015,18.0,62,0.2903225806451613
310665,2016,9.0,44,0.20454545454545456
310665,2017,8.0,56,0.14285714285714285
310665,2018,11.0,54,0.2037037037037037
310665,2019,13.0,64,0.203125
310665,2020,11.0,56,0.19642857142857142
310670,2012,1074.0,6111,0.17574864997545409
310670,2013,0.0,6385,0.0
310670,2014,1411.0,6507,0.21684339941601352
310670,2015,1288.0,6454,0.19956616052060738
310670,2016,1186.0,6048,0.1960978835978836
310670,2017,1095.0,5917,0.18505999661990874
310670,2018,1166.0,6089,0.19149285596978158
310670,2019,1028.0,5664,0.18149717514124294
310670,2020,1033.0,5697,0.18132350359838512
310680,2012,7.0,37,0.1891891891891892
310680,2013,0.0,32,0.0
310680,2014,10.0,27,0.37037037037037035
310680,2015,6.0,24,0.25
310680,2016,2.0,24,0.08333333333333333
310680,2017,6.0,26,0.23076923076923078
310680,2018,3.0,23,0.13043478260869565
310680,2019,3.0,22,0.13636363636363635
310680,2020,5.0,38,0.13157894736842105
310690,2012,40.0,153,0.26143790849673204
310690,2013,0.0,181,0.0
310690,2014,31.0,138,0.2246376811594203
310690,2015,35.0,171,0.2046783625730994
310690,2016,25.0,116,0.21551724137931033
310690,2017,26.0,147,0.17687074829931973
310690,2018,37.0,153,0.24183006535947713
310690,2019,17.0,143,0.11888111888111888
310690,2020,22.0,143,0.15384615384615385
310700,2012,3.0,28,0.10714285714285714
310700,2013,0.0,25,0.0
310700,2014,1.0,28,0.03571428571428571
310700,2015,1.0,24,0.041666666666666664
310700,2016,2.0,23,0.08695652173913043
310700,2017,5.0,18,0.2777777777777778
310700,2018,0.0,16,0.0
310700,2019,1.0,13,0.07692307692307693
310700,2020,4.0,20,0.2
310710,2012,83.0,508,0.16338582677165353
310710,2013,0.0,515,0.0
310710,2014,67.0,519,0.12909441233140656
310710,2015,60.0,530,0.11320754716981132
310710,2016,81.0,567,0.14285714285714285
310710,2017,86.0,534,0.16104868913857678
310710,2018,83.0,563,0.14742451154529307
310710,2019,83.0,576,0.1440972222222222
310710,2020,86.0,514,0.16731517509727625
310720,2012,11.0,40,0.275
310720,2013,0.0,25,0.0
310720,2014,14.0,44,0.3181818181818182
310720,2015,8.0,43,0.18604651162790697
310720,2016,11.0,34,0.3235294117647059
310720,2017,15.0,39,0.38461538461538464
310720,2018,10.0,43,0.23255813953488372
310720,2019,7.0,30,0.23333333333333334
310720,2020,9.0,35,0.2571428571428571
310730,2012,81.0,711,0.11392405063291139
310730,2013,0.0,634,0.0
310730,2014,44.0,696,0.06321839080459771
310730,2015,30.0,672,0.044642857142857144
310730,2016,28.0,660,0.04242424242424243
310730,2017,27.0,650,0.04153846153846154
310730,2018,65.0,653,0.0995405819295559
310730,2019,79.0,666,0.11861861861861862
310730,2020,68.0,620,0.10967741935483871
310740,2012,126.0,596,0.21140939597315436
310740,2013,0.0,567,0.0
310740,2014,109.0,612,0.1781045751633987
310740,2015,157.0,661,0.23751891074130105
310740,2016,165.0,655,0.25190839694656486
310740,2017,166.0,670,0.24776119402985075
310740,2018,177.0,745,0.23758389261744967
310740,2019,109.0,641,0.17004680187207488
310740,2020,137.0,700,0.1957142857142857
310750,2012,7.0,75,0.09333333333333334
310750,2013,0.0,69,0.0
310750,2014,14.0,71,0.19718309859154928
310750,2015,12.0,79,0.1518987341772152
310750,2016,10.0,82,0.12195121951219512
310750,2017,17.0,69,0.2463768115942029
310750,2018,9.0,61,0.14754098360655737
310750,2019,12.0,48,0.25
310750,2020,14.0,57,0.24561403508771928
310760,2012,17.0,63,0.2698412698412698
310760,2013,0.0,36,0.0
310760,2014,13.0,45,0.28888888888888886
310760,2015,7.0,43,0.16279069767441862
310760,2016,5.0,25,0.2
310760,2017,5.0,37,0.13513513513513514
310760,2018,10.0,53,0.18867924528301888
310760,2019,14.0,50,0.28
310760,2020,8.0,40,0.2
310770,2012,14.0,67,0.208955223880597
310770,2013,0.0,56,0.0
310770,2014,22.0,90,0.24444444444444444
310770,2015,11.0,65,0.16923076923076924
310770,2016,9.0,75,0.12
310770,2017,10.0,74,0.13513513513513514
310770,2018,23.0,85,0.27058823529411763
310770,2019,9.0,74,0.12162162162162163
310770,2020,12.0,69,0.17391304347826086
310780,2012,32.0,184,0.17391304347826086
310780,2013,0.0,170,0.0
310780,2014,12.0,180,0.06666666666666667
310780,2015,26.0,189,0.13756613756613756
310780,2016,35.0,162,0.21604938271604937
310780,2017,29.0,155,0.1870967741935484
310780,2018,31.0,171,0.18128654970760233
310780,2019,28.0,153,0.1830065359477124
310780,2020,28.0,162,0.1728395061728395
310790,2012,23.0,116,0.19827586206896552
310790,2013,0.0,124,0.0
310790,2014,25.0,108,0.23148148148148148
310790,2015,28.0,136,0.20588235294117646
310790,2016,25.0,141,0.1773049645390071
310790,2017,22.0,145,0.15172413793103448
310790,2018,20.0,159,0.12578616352201258
310790,2019,23.0,149,0.15436241610738255
310790,2020,24.0,139,0.17266187050359713
310800,2012,39.0,199,0.19597989949748743
310800,2013,0.0,171,0.0
310800,2014,12.0,185,0.06486486486486487
310800,2015,17.0,193,0.08808290155440414
310800,2016,33.0,157,0.21019108280254778
310800,2017,18.0,179,0.1005586592178771
310800,2018,24.0,182,0.13186813186813187
310800,2019,29.0,155,0.1870967741935484
310800,2020,18.0,146,0.1232876712328767
310810,2012,10.0,41,0.24390243902439024
310810,2013,0.0,45,0.0
310810,2014,8.0,63,0.12698412698412698
310810,2015,8.0,48,0.16666666666666666
310810,2016,12.0,54,0.2222222222222222
310810,2017,12.0,51,0.23529411764705882
310810,2018,14.0,56,0.25
310810,2019,7.0,49,0.14285714285714285
310810,2020,9.0,39,0.23076923076923078
310820,2012,6.0,57,0.10526315789473684
310820,2013,0.0,55,0.0
310820,2014,7.0,57,0.12280701754385964
310820,2015,11.0,69,0.15942028985507245
310820,2016,4.0,54,0.07407407407407407
310820,2017,6.0,62,0.0967741935483871
310820,2018,5.0,64,0.078125
310820,2019,11.0,75,0.14666666666666667
310820,2020,9.0,60,0.15
310825,2012,13.0,102,0.12745098039215685
310825,2013,0.0,114,0.0
310825,2014,19.0,118,0.16101694915254236
310825,2015,19.0,147,0.1292517006802721
310825,2016,17.0,136,0.125
310825,2017,21.0,134,0.15671641791044777
310825,2018,7.0,122,0.05737704918032787
310825,2019,16.0,112,0.14285714285714285
310825,2020,22.0,116,0.1896551724137931
310830,2012,38.0,203,0.18719211822660098
310830,2013,0.0,157,0.0
310830,2014,34.0,165,0.20606060606060606
310830,2015,22.0,169,0.1301775147928994
310830,2016,30.0,156,0.19230769230769232
310830,2017,36.0,187,0.1925133689839572
310830,2018,30.0,165,0.18181818181818182
310830,2019,30.0,148,0.20270270270270271
310830,2020,27.0,147,0.1836734693877551
310840,2012,23.0,127,0.18110236220472442
310840,2013,0.0,140,0.0
310840,2014,16.0,128,0.125
310840,2015,32.0,153,0.20915032679738563
310840,2016,30.0,123,0.24390243902439024
310840,2017,33.0,148,0.22297297297297297
310840,2018,25.0,131,0.19083969465648856
310840,2019,31.0,138,0.2246376811594203
310840,2020,32.0,136,0.23529411764705882
310850,2012,7.0,76,0.09210526315789473
310850,2013,0.0,78,0.0
310850,2014,1.0,67,0.014925373134328358
310850,2015,4.0,54,0.07407407407407407
310850,2016,6.0,50,0.12
310850,2017,2.0,56,0.03571428571428571
310850,2018,7.0,76,0.09210526315789473
310850,2019,11.0,61,0.18032786885245902
310850,2020,7.0,62,0.11290322580645161
310855,2012,36.0,224,0.16071428571428573
310855,2013,0.0,228,0.0
310855,2014,40.0,235,0.1702127659574468
310855,2015,50.0,256,0.1953125
310855,2016,42.0,240,0.175
310855,2017,26.0,219,0.1187214611872146
310855,2018,19.0,237,0.08016877637130802
310855,2019,25.0,204,0.12254901960784313
310855,2020,26.0,236,0.11016949152542373
310860,2012,51.0,462,0.11038961038961038
310860,2013,0.0,439,0.0
310860,2014,48.0,488,0.09836065573770492
310860,2015,59.0,445,0.13258426966292136
310860,2016,80.0,445,0.1797752808988764
310860,2017,60.0,451,0.13303769401330376
310860,2018,75.0,508,0.14763779527559054
310860,2019,55.0,483,0.11387163561076605
310860,2020,53.0,500,0.106
310870,2012,1.0,44,0.022727272727272728
310870,2013,0.0,31,0.0
310870,2014,2.0,46,0.043478260869565216
310870,2015,0.0,46,0.0
310870,2016,3.0,49,0.061224489795918366
310870,2017,1.0,34,0.029411764705882353
310870,2018,1.0,45,0.022222222222222223
310870,2019,1.0,43,0.023255813953488372
310870,2020,0.0,31,0.0
310880,2012,13.0,52,0.25
310880,2013,0.0,71,0.0
310880,2014,6.0,42,0.14285714285714285
310880,2015,6.0,37,0.16216216216216217
310880,2016,11.0,47,0.23404255319148937
310880,2017,5.0,37,0.13513513513513514
310880,2018,6.0,57,0.10526315789473684
310880,2019,10.0,59,0.1694915254237288
310880,2020,15.0,54,0.2777777777777778
310890,2012,34.0,143,0.23776223776223776
310890,2013,0.0,169,0.0
310890,2014,29.0,158,0.18354430379746836
310890,2015,20.0,162,0.12345679012345678
310890,2016,31.0,159,0.1949685534591195
310890,2017,30.0,168,0.17857142857142858
310890,2018,22.0,150,0.14666666666666667
310890,2019,25.0,150,0.16666666666666666
310890,2020,29.0,152,0.19078947368421054
310900,2012,98.0,446,0.21973094170403587
310900,2013,0.0,435,0.0
310900,2014,117.0,485,0.24123711340206186
310900,2015,114.0,508,0.22440944881889763
310900,2016,100.0,438,0.228310502283105
310900,2017,96.0,438,0.2191780821917808
310900,2018,94.0,402,0.23383084577114427
310900,2019,118.0,465,0.2537634408602151
310900,2020,87.0,439,0.19817767653758542
310910,2012,13.0,77,0.16883116883116883
310910,2013,0.0,95,0.0
310910,2014,4.0,68,0.058823529411764705
310910,2015,9.0,83,0.10843373493975904
310910,2016,4.0,87,0.04597701149425287
310910,2017,8.0,91,0.08791208791208792
310910,2018,17.0,93,0.1827956989247312
310910,2019,14.0,91,0.15384615384615385
310910,2020,16.0,88,0.18181818181818182
310920,2012,33.0,119,0.2773109243697479
310920,2013,0.0,124,0.0
310920,2014,25.0,132,0.1893939393939394
310920,2015,30.0,121,0.24793388429752067
310920,2016,28.0,100,0.28
310920,2017,24.0,113,0.21238938053097345
310920,2018,20.0,98,0.20408163265306123
310920,2019,18.0,109,0.1651376146788991
310920,2020,25.0,106,0.2358490566037736
310925,2012,12.0,54,0.2222222222222222
310925,2013,0.0,52,0.0
310925,2014,3.0,48,0.0625
310925,2015,9.0,56,0.16071428571428573
310925,2016,5.0,51,0.09803921568627451
310925,2017,6.0,47,0.1276595744680851
310925,2018,8.0,60,0.13333333333333333
310925,2019,10.0,57,0.17543859649122806
310925,2020,5.0,27,0.18518518518518517
310930,2012,25.0,317,0.07886435331230283
310930,2013,0.0,329,0.0
310930,2014,26.0,362,0.0718232044198895
310930,2015,34.0,351,0.09686609686609686
310930,2016,22.0,309,0.07119741100323625
310930,2017,27.0,375,0.072
310930,2018,36.0,368,0.09782608695652174
310930,2019,17.0,340,0.05
310930,2020,28.0,376,0.07446808510638298
310940,2012,29.0,338,0.08579881656804733
310940,2013,0.0,354,0.0
310940,2014,43.0,373,0.11528150134048257
310940,2015,55.0,341,0.16129032258064516
310940,2016,63.0,312,0.20192307692307693
310940,2017,72.0,371,0.1940700808625337
310940,2018,83.0,348,0.23850574712643677
310940,2019,68.0,348,0.19540229885057472
310940,2020,56.0,314,0.17834394904458598
310945,2012,5.0,64,0.078125
310945,2013,0.0,83,0.0
310945,2014,8.0,61,0.13114754098360656
310945,2015,5.0,58,0.08620689655172414
310945,2016,4.0,54,0.07407407407407407
310945,2017,9.0,74,0.12162162162162163
310945,2018,6.0,80,0.075
310945,2019,6.0,94,0.06382978723404255
310945,2020,12.0,66,0.18181818181818182
310950,2012,38.0,153,0.24836601307189543
310950,2013,0.0,160,0.0
310950,2014,24.0,126,0.19047619047619047
310950,2015,38.0,137,0.2773722627737226
310950,2016,39.0,137,0.2846715328467153
310950,2017,33.0,164,0.20121951219512196
310950,2018,34.0,143,0.23776223776223776
310950,2019,31.0,122,0.2540983606557377
310950,2020,38.0,130,0.2923076923076923
310960,2012,11.0,31,0.3548387096774194
310960,2013,0.0,46,0.0
310960,2014,8.0,46,0.17391304347826086
310960,2015,7.0,27,0.25925925925925924
